336,0.3,-86.7,0.0
337,0.2,-78.3,0.0
LOCATION,1,942.6,663.0
0,0.3,-72.2,0.0
1,0.7,-75.0,0.0
3,0.2,-86.6,0.0
9,0.2,-87.6,0.0
12,0.3,-87.2,0.0
13,0.3,-88.4,0.0
14,0.3,-81.3,0.0
15,0.3,-83.8,0.0
16,0.4,-86.8,0.0
17,0.2,-86.6,0.0
20,0.3,-80.3,0.0
22,0.6,-71.4,0.0
23,1.0,-62.1,0.0
24,0.9,-74.0,0.0
25,0.9,-69.4,0.0
30,0.9,-80.0,0.0
31,0.9,-76.1,0.0
32,0.9,-79.2,0.0
34,0.8,-72.2,0.0
35,0.7,-70.6,0.0
36,1.0,-62.1,0.0
37,1.0,-62.3,0.0
38,0.9,-74.5,0.0
39,0.9,-74.3,0.0
40,0.9,-69.5,0.0
41,0.9,-69.1,0.0
43,0.2,-80.2,0.0
45,1.0,-67.1,0.0
46,0.9,-70.6,0.0
48,0.3,-83.6,0.0
49,0.3,-82.3,0.0
50,1.0,-66.4,0.0
51,1.0,-67.4,0.0
53,0.3,-89.4,0.0
56,0.3,-87.9,0.0
57,0.3,-87.9,0.0
58,0.9,-71.2,0.0
59,1.0,-64.5,0.0
60,0.9,-63.4,0.0
61,1.0,-62.6,0.0
62,0.7,-71.2,0.0
63,1.0,-62.4,0.0
64,1.0,-63.7,0.0
65,0.9,-75.7,0.0
66,1.0,-62.6,0.0
67,0.6,-85.6,0.0
68,1.0,-63.6,0.0
70,0.6,-86.5,0.0
71,1.0,-69.5,0.0
72,0.7,-83.0,0.0
73,1.0,-64.5,0.0
74,0.8,-66.5,0.0
75,0.8,-68.7,0.0
76,0.7,-78.5,0.0
77,0.8,-66.8,0.0
78,0.8,-67.5,0.0
79,0.8,-67.5,0.0
80,0.9,-66.4,0.0
81,0.1,-80.5,0.0
82,0.8,-86.3,0.0
83,0.9,-68.9,0.0
84,0.9,-67.0,0.0
85,0.9,-67.2,0.0
86,0.3,-85.3,0.0
87,0.9,-80.9,0.0
88,0.9,-68.9,0.0
89,0.9,-66.5,0.0
90,0.8,-66.8,0.0
91,0.9,-70.1,0.0
92,1.0,-67.6,0.0
93,0.9,-64.3,0.0
94,0.8,-66.2,0.0
95,0.8,-65.5,0.0
96,0.7,-65.0,0.0
97,0.1,-83.2,0.0
98,0.9,-63.5,0.0
99,0.7,-65.1,0.0
100,1.0,-68.0,0.0
101,0.1,-76.2,0.0
102,0.8,-81.6,0.0
103,0.9,-64.4,0.0
104,0.2,-84.7,0.0
105,0.7,-67.0,0.0
106,0.9,-64.6,0.0
107,0.4,-81.4,0.0
108,0.9,-66.1,0.0
109,0.8,-72.0,0.0
115,0.8,-63.4,0.0
120,0.8,-71.0,0.0
121,1.0,-82.1,0.0
122,0.9,-82.0,0.0
123,0.9,-82.5,0.0
124,0.7,-70.7,0.0
127,0.8,-74.8,0.0
128,0.9,-74.4,0.0
129,0.9,-73.7,0.0
130,0.2,-82.9,0.0
131,1.0,-74.8,0.0
132,0.8,-81.5,0.0
134,0.8,-81.7,0.0
135,0.4,-79.7,0.0
136,0.2,-83.3,0.0
138,0.9,-81.3,0.0
139,0.2,-79.4,0.0
141,0.6,-69.6,0.0
142,0.7,-76.2,0.0
144,0.8,-75.8,0.0
146,0.7,-73.9,0.0
147,0.2,-81.1,0.0
150,0.1,-74.3,0.0
151,0.1,-76.1,0.0
152,0.1,-77.8,0.0
153,0.1,-75.0,0.0
155,0.3,-79.9,0.0
157,0.3,-76.5,0.0
336,0.4,-85.1,0.0
337,0.4,-77.5,0.0
LOCATION,1,922.2,658.2
0,0.3,-70.1,0.0
1,0.6,-74.8,0.0
3,0.6,-87.5,0.0
8,0.1,-96.2,0.0
9,0.4,-88.5,0.0
12,0.3,-87.2,0.0
13,0.3,-88.4,0.0
14,0.3,-81.3,0.0
15,0.3,-83.8,0.0
16,0.4,-86.1,0.0
17,0.4,-86.9,0.0
20,0.5,-80.2,0.0
22,0.9,-70.6,0.0
23,1.0,-60.5,0.0
24,0.7,-73.6,0.0
25,0.9,-69.6,0.0
30,0.9,-79.3,0.0
31,0.9,-75.8,0.0
32,0.7,-79.4,0.0
34,0.9,-71.2,0.0
35,1.0,-70.2,0.0
36,1.0,-60.5,0.0
37,1.0,-60.6,0.0
38,0.8,-73.7,0.0
39,0.8,-73.2,0.0
40,1.0,-69.4,0.0
41,1.0,-69.1,0.0
43,0.3,-79.2,0.0
45,1.0,-66.0,0.0
46,0.9,-69.8,0.0
48,0.5,-81.3,0.0
49,0.5,-82.5,0.0
50,1.0,-65.0,0.0
51,1.0,-66.1,0.0
53,0.3,-88.3,0.0
56,0.5,-87.3,0.0
57,0.5,-86.7,0.0
58,0.9,-70.3,0.0
59,1.0,-66.2,0.0
60,0.9,-64.5,0.0
61,1.0,-64.1,0.0
62,1.0,-70.3,0.0
63,1.0,-63.0,0.0
64,1.0,-64.4,0.0
65,0.9,-74.7,0.0
66,1.0,-64.0,0.0
67,0.8,-84.9,0.0
68,1.0,-64.3,0.0
70,0.9,-85.2,0.0
71,1.0,-68.6,0.0
72,0.7,-82.4,0.0
73,1.0,-65.4,0.0
74,0.9,-67.5,0.0
75,0.8,-67.6,0.0
76,0.8,-78.4,0.0
77,0.9,-67.5,0.0
78,0.9,-68.7,0.0
79,0.9,-68.6,0.0
80,0.9,-65.3,0.0
82,0.6,-85.3,0.0
83,0.8,-70.5,0.0
84,0.9,-67.3,0.0
85,0.9,-67.5,0.0
86,0.6,-84.2,0.0
87,0.9,-79.6,0.0
88,0.8,-70.1,0.0
89,1.0,-65.6,0.0
90,0.9,-67.6,0.0
91,0.9,-71.4,0.0
92,0.9,-68.0,0.0
93,1.0,-65.4,0.0
94,0.9,-67.6,0.0
95,0.7,-67.2,0.0
96,0.8,-65.7,0.0
97,0.4,-83.0,0.0
98,1.0,-64.1,0.0
99,0.8,-66.1,0.0
100,0.9,-68.9,0.0
101,0.2,-78.0,0.0
102,0.9,-82.9,0.0
103,1.0,-65.6,0.0
105,0.9,-69.1,0.0
106,1.0,-65.8,0.0
107,0.4,-80.3,0.0
108,0.8,-67.3,0.0
109,0.9,-73.4,0.0
115,0.9,-65.0,0.0
120,0.9,-72.4,0.0
121,0.9,-83.3,0.0
122,0.9,-83.4,0.0
123,0.9,-83.8,0.0
124,0.8,-71.9,0.0
127,0.4,-74.2,0.0
128,1.0,-75.5,0.0
129,1.0,-75.2,0.0
130,0.3,-85.2,0.0
131,1.0,-76.2,0.0
132,0.6,-83.3,0.0
134,0.9,-83.6,0.0
135,0.1,-83.7,0.0
136,0.3,-85.5,0.0
138,0.6,-83.1,0.0
139,0.3,-83.1,0.0
141,0.5,-70.5,0.0
142,0.6,-76.4,0.0
144,0.5,-76.2,0.0
146,0.4,-73.5,0.0
147,0.3,-85.7,0.0
155,0.3,-80.0,0.0
157,0.3,-76.6,0.0
336,0.3,-83.5,0.0
337,0.4,-76.7,0.0
LOCATION,1,902.1,657.7
0,0.6,-71.8,0.0
1,0.6,-75.0,0.0
3,0.6,-89.1,0.0
8,0.4,-90.9,0.0
9,0.4,-88.5,0.0
12,0.1,-87.2,0.0
13,0.3,-88.4,0.0
14,0.3,-81.2,0.0
15,0.3,-83.7,0.0
16,0.4,-86.0,0.0
17,0.3,-87.2,0.0
20,0.6,-79.8,0.0
22,1.0,-69.7,0.0
23,1.0,-58.8,0.0
24,0.8,-73.1,0.0
25,0.9,-69.1,0.0
30,0.9,-78.5,0.0
31,0.9,-75.5,0.0
32,0.9,-79.0,0.0
34,0.9,-70.2,0.0
35,1.0,-69.6,0.0
36,1.0,-58.8,0.0
37,1.0,-58.8,0.0
38,0.6,-73.0,0.0
39,0.8,-72.2,0.0
40,0.9,-69.1,0.0
41,0.9,-68.7,0.0
43,0.3,-78.3,0.0
45,1.0,-64.7,0.0
46,0.9,-69.1,0.0
48,0.6,-80.2,0.0
49,0.6,-82.0,0.0
50,1.0,-63.2,0.0
51,1.0,-64.6,0.0
53,0.4,-86.7,0.0
56,0.8,-86.7,0.0
57,0.6,-86.5,0.0
58,0.9,-69.6,0.0
59,1.0,-67.3,0.0
60,0.8,-65.1,0.0
61,1.0,-65.5,0.0
62,0.9,-69.4,0.0
63,1.0,-64.9,0.0
64,1.0,-64.9,0.0
65,0.8,-72.8,0.0
66,1.0,-65.6,0.0
67,0.9,-83.8,0.0
68,1.0,-64.9,0.0
70,0.9,-83.9,0.0
71,0.8,-67.5,0.0
72,0.9,-81.5,0.0
73,0.8,-66.0,0.0
74,1.0,-68.4,0.0
75,0.9,-66.6,0.0
76,0.8,-77.4,0.0
77,1.0,-68.0,0.0
78,1.0,-69.7,0.0
79,1.0,-69.5,0.0
80,1.0,-64.3,0.0
82,0.8,-84.2,0.0
83,0.8,-70.6,0.0
84,0.8,-68.2,0.0
85,0.8,-68.4,0.0
86,0.9,-82.9,0.0
87,1.0,-78.4,0.0
88,0.9,-71.1,0.0
89,1.0,-64.7,0.0
90,0.8,-68.4,0.0
91,0.9,-72.2,0.0
92,0.8,-68.7,0.0
93,1.0,-66.3,0.0
94,0.3,-68.2,0.0
95,0.6,-68.9,0.0
96,0.6,-65.6,0.0
97,0.8,-82.0,0.0
98,1.0,-64.6,0.0
99,0.9,-67.0,0.0
100,0.9,-70.2,0.0
101,0.2,-79.7,0.0
102,0.9,-84.0,0.0
103,1.0,-66.5,0.0
105,0.8,-70.8,0.0
106,1.0,-66.7,0.0
107,0.4,-79.3,0.0
108,0.6,-68.7,0.0
109,0.9,-74.7,0.0
115,0.9,-66.4,0.0
120,0.9,-73.7,0.0
121,1.0,-84.3,0.0
122,1.0,-84.6,0.0
123,1.0,-85.0,0.0
124,0.9,-72.9,0.0
127,0.3,-76.3,0.0
128,0.9,-76.5,0.0
129,0.9,-76.3,0.0
130,0.3,-87.4,0.0
131,0.9,-77.2,0.0
132,0.6,-84.8,0.0
134,0.8,-84.8,0.0
136,0.3,-87.6,0.0
138,0.6,-85.2,0.0
139,0.3,-86.8,0.0
141,0.4,-71.6,0.0
142,0.4,-76.8,0.0
144,0.4,-76.8,0.0
146,0.8,-75.5,0.0
147,0.3,-90.3,0.0
155,0.2,-80.0,0.0
157,0.2,-76.6,0.0
336,0.4,-81.9,0.0
337,0.3,-75.9,0.0
LOCATION,1,882.0,663.8
0,0.5,-70.5,0.0
1,0.5,-75.1,0.0
3,0.5,-88.5,0.0
8,0.6,-88.9,0.0
9,0.3,-87.6,0.0
12,0.1,-86.9,0.0
13,0.3,-88.4,0.0
15,0.5,-85.5,0.0
16,0.3,-86.3,0.0
17,0.3,-87.2,0.0
20,0.5,-79.1,0.0
22,0.9,-68.8,0.0
23,1.0,-57.1,0.0
24,0.7,-72.5,0.0
25,0.9,-68.6,0.0
30,1.0,-77.7,0.0
31,1.0,-75.1,0.0
32,1.0,-78.7,0.0
34,0.7,-69.1,0.0
35,0.7,-68.8,0.0
36,1.0,-57.1,0.0
37,1.0,-57.0,0.0
38,0.6,-72.1,0.0
39,0.6,-71.2,0.0
40,0.9,-68.6,0.0
41,0.9,-68.2,0.0
45,1.0,-63.5,0.0
46,1.0,-68.3,0.0
48,0.5,-79.3,0.0
49,0.5,-81.1,0.0
50,1.0,-63.1,0.0
51,1.0,-63.2,0.0
53,0.7,-85.0,0.0
56,0.7,-86.1,0.0
57,0.5,-86.4,0.0
58,1.0,-68.7,0.0
59,1.0,-68.4,0.0
60,0.6,-66.0,0.0
61,1.0,-66.8,0.0
62,1.0,-68.6,0.0
63,1.0,-66.5,0.0
64,0.9,-65.4,0.0
65,0.9,-71.3,0.0
66,1.0,-66.9,0.0
67,1.0,-82.7,0.0
68,1.0,-65.4,0.0
70,1.0,-82.5,0.0
71,1.0,-66.6,0.0
72,0.9,-80.1,0.0
73,0.7,-66.6,0.0
74,0.9,-69.1,0.0
75,0.9,-67.8,0.0
76,0.9,-76.9,0.0
77,0.9,-68.5,0.0
78,1.0,-70.5,0.0
79,1.0,-70.2,0.0
80,0.9,-63.3,0.0
82,1.0,-83.1,0.0
83,0.9,-71.9,0.0
84,0.9,-67.9,0.0
85,1.0,-68.2,0.0
86,0.8,-81.3,0.0
87,1.0,-77.1,0.0
88,0.8,-72.4,0.0
89,0.8,-64.0,0.0
90,1.0,-68.3,0.0
91,0.9,-73.5,0.0
92,1.0,-68.6,0.0
93,1.0,-67.2,0.0
94,0.1,-69.5,0.0
95,0.3,-72.1,0.0
96,0.7,-67.4,0.0
97,0.8,-81.5,0.0
98,0.9,-65.1,0.0
99,0.8,-67.9,0.0
100,1.0,-71.5,0.0
101,0.3,-81.4,0.0
102,0.9,-85.0,0.0
103,1.0,-67.5,0.0
104,0.4,-80.3,0.0
105,0.3,-72.1,0.0
106,1.0,-67.7,0.0
107,0.7,-77.8,0.0
108,0.1,-69.7,0.0
109,0.6,-76.8,0.0
115,0.9,-67.7,0.0
120,0.6,-75.9,0.0
121,0.9,-85.1,0.0
122,0.9,-85.6,0.0
123,0.9,-85.9,0.0
124,0.5,-74.9,0.0
127,0.3,-78.4,0.0
128,0.6,-77.4,0.0
129,0.8,-77.4,0.0
130,0.1,-89.6,0.0
131,0.5,-77.9,0.0
132,0.3,-86.9,0.0
134,0.5,-86.1,0.0
138,0.2,-85.4,0.0
141,0.3,-72.6,0.0
142,0.3,-77.7,0.0
144,0.2,-75.8,0.0
146,0.5,-75.8,0.0
336,0.5,-80.3,0.0
337,0.2,-75.0,0.0
LOCATION,1,861.4,668.0
0,0.6,-66.6,0.0
1,0.6,-75.0,0.0
3,0.6,-87.3,0.0
8,0.7,-87.6,0.0
9,0.3,-87.3,0.0
12,0.3,-86.3,0.0
13,0.2,-87.1,0.0
14,0.3,-79.4,0.0
15,0.6,-84.3,0.0
16,0.4,-85.9,0.0
17,0.4,-86.6,0.0
20,0.4,-80.3,0.0
22,0.9,-67.6,0.0
23,1.0,-55.2,0.0
24,0.9,-71.8,0.0
25,0.9,-68.1,0.0
29,0.2,-82.5,0.0
30,0.9,-76.2,0.0
31,0.8,-74.4,0.0
32,0.9,-77.8,0.0
34,0.9,-67.8,0.0
35,1.0,-68.0,0.0
36,1.0,-55.3,0.0
37,1.0,-55.1,0.0
38,0.9,-71.1,0.0
39,0.7,-69.8,0.0
40,0.9,-68.2,0.0
41,0.9,-67.8,0.0
45,1.0,-61.9,0.0
46,1.0,-67.3,0.0
48,0.5,-80.0,0.0
49,0.5,-79.9,0.0
50,1.0,-62.2,0.0
51,1.0,-61.5,0.0
53,0.4,-84.1,0.0
56,0.3,-85.6,0.0
57,0.1,-87.9,0.0
58,0.9,-67.5,0.0
59,1.0,-69.1,0.0
60,0.6,-66.6,0.0
61,1.0,-67.9,0.0
62,0.9,-67.5,0.0
63,1.0,-67.8,0.0
64,0.9,-65.6,0.0
65,0.9,-69.6,0.0
66,1.0,-67.9,0.0
67,1.0,-81.6,0.0
68,0.9,-65.7,0.0
70,1.0,-80.9,0.0
71,0.9,-65.4,0.0
72,0.8,-78.9,0.0
73,0.8,-67.3,0.0
74,0.8,-69.8,0.0
75,0.9,-69.1,0.0
76,0.9,-75.7,0.0
77,0.9,-68.9,0.0
78,0.9,-71.1,0.0
79,0.9,-70.6,0.0
80,0.9,-62.8,0.0
81,0.1,-78.3,0.0
82,0.8,-81.9,0.0
83,0.9,-72.2,0.0
84,0.8,-68.1,0.0
85,0.8,-68.3,0.0
86,0.8,-79.7,0.0
87,1.0,-75.6,0.0
88,0.6,-73.0,0.0
89,0.9,-62.9,0.0
90,0.8,-68.4,0.0
91,0.9,-73.9,0.0
92,0.8,-68.8,0.0
93,0.9,-67.9,0.0
95,0.6,-71.5,0.0
96,0.4,-71.2,0.0
97,0.9,-79.8,0.0
98,0.9,-65.2,0.0
99,0.6,-68.6,0.0
100,0.8,-72.7,0.0
101,0.2,-83.1,0.0
102,0.4,-85.4,0.0
103,0.9,-68.2,0.0
104,0.6,-77.8,0.0
105,0.3,-72.6,0.0
106,0.9,-68.4,0.0
107,0.6,-77.3,0.0
108,0.3,-70.5,0.0
109,0.2,-78.3,0.0
115,0.8,-69.0,0.0
120,0.2,-77.4,0.0
121,0.9,-85.9,0.0
122,1.0,-86.4,0.0
123,0.8,-86.6,0.0
124,0.2,-76.3,0.0
127,0.1,-80.3,0.0
128,0.4,-78.0,0.0
129,0.6,-78.7,0.0
131,0.6,-78.7,0.0
132,0.2,-86.2,0.0
134,0.3,-86.3,0.0
141,0.7,-74.9,0.0
142,0.2,-78.6,0.0
146,0.6,-76.5,0.0
155,0.2,-80.0,0.0
157,0.2,-76.6,0.0
336,0.4,-78.7,0.0
337,0.4,-74.2,0.0
LOCATION,1,840.8,671.7
0,0.3,-61.3,0.0
1,0.7,-75.3,0.0
3,0.8,-86.0,0.0
8,0.8,-86.6,0.0
9,0.8,-85.9,0.0
12,0.3,-85.1,0.0
13,0.2,-84.8,0.0
14,0.3,-78.5,0.0
15,0.6,-83.0,0.0
16,0.5,-85.1,0.0
17,0.5,-85.6,0.0
20,0.4,-80.7,0.0
22,0.9,-66.6,0.0
23,0.9,-53.4,0.0
24,0.9,-70.9,0.0
25,1.0,-67.7,0.0
29,0.3,-82.0,0.0
30,0.9,-75.3,0.0
31,0.9,-73.4,0.0
32,1.0,-77.4,0.0
34,0.9,-66.7,0.0
35,0.9,-66.9,0.0
36,0.9,-53.5,0.0
37,0.9,-53.1,0.0
38,0.9,-70.1,0.0
39,0.8,-69.5,0.0
40,1.0,-67.8,0.0
41,1.0,-67.4,0.0
45,0.9,-60.7,0.0
46,1.0,-66.5,0.0
48,0.2,-82.4,0.0
49,0.3,-77.5,0.0
50,0.9,-61.8,0.0
51,0.9,-60.2,0.0
53,0.6,-82.8,0.0
56,0.3,-85.0,0.0
58,1.0,-66.8,0.0
59,0.9,-70.1,0.0
60,0.9,-67.5,0.0
61,1.0,-68.9,0.0
62,0.9,-66.6,0.0
63,1.0,-68.9,0.0
64,0.9,-65.9,0.0
65,0.8,-68.7,0.0
66,1.0,-68.7,0.0
67,0.9,-80.1,0.0
68,0.9,-66.0,0.0
70,0.9,-79.3,0.0
71,1.0,-64.5,0.0
72,0.8,-77.1,0.0
73,0.6,-68.1,0.0
74,0.8,-70.4,0.0
75,0.6,-70.7,0.0
76,0.9,-74.9,0.0
77,0.9,-69.2,0.0
78,0.9,-71.8,0.0
79,0.9,-71.1,0.0
80,1.0,-63.9,0.0
81,0.3,-77.4,0.0
82,0.8,-80.1,0.0
83,0.9,-73.0,0.0
84,0.8,-67.6,0.0
85,0.8,-67.6,0.0
86,0.9,-78.0,0.0
87,0.9,-74.8,0.0
88,0.8,-74.1,0.0
89,1.0,-63.9,0.0
90,0.8,-67.8,0.0
91,0.7,-74.5,0.0
92,0.8,-68.3,0.0
93,0.9,-68.7,0.0
94,0.4,-71.2,0.0
95,0.6,-73.3,0.0
96,0.5,-72.2,0.0
97,0.8,-79.2,0.0
98,0.9,-65.5,0.0
99,0.5,-69.4,0.0
100,0.6,-73.6,0.0
101,0.2,-83.6,0.0
102,0.4,-86.1,0.0
103,0.9,-69.1,0.0
104,0.8,-75.5,0.0
105,0.3,-72.7,0.0
106,0.9,-69.2,0.0
107,0.9,-78.9,0.0
108,0.3,-71.3,0.0
115,0.6,-70.3,0.0
120,0.3,-78.8,0.0
121,0.7,-86.4,0.0
122,0.8,-87.0,0.0
123,0.5,-86.5,0.0
124,0.3,-77.5,0.0
127,0.1,-82.1,0.0
128,0.4,-78.4,0.0
129,0.4,-79.5,0.0
131,0.6,-79.4,0.0
132,0.3,-87.4,0.0
134,0.3,-87.3,0.0
141,0.6,-75.3,0.0
146,0.4,-77.5,0.0
153,0.2,-80.9,0.0
155,0.3,-80.0,0.0
157,0.3,-76.6,0.0
336,0.5,-77.1,0.0
337,0.4,-73.4,0.0
LOCATION,1,820.4,667.3
0,0.6,-67.9,0.0
1,0.4,-75.8,0.0
3,0.6,-84.7,0.0
8,0.6,-85.2,0.0
9,0.6,-84.1,0.0
12,0.4,-83.5,0.0
13,0.6,-86.9,0.0
14,0.4,-80.1,0.0
15,0.4,-79.7,0.0
16,0.4,-85.3,0.0
17,0.4,-85.8,0.0
20,0.6,-81.9,0.0
22,1.0,-65.5,0.0
23,1.0,-51.6,0.0
24,0.9,-70.0,0.0
25,1.0,-67.0,0.0
29,0.3,-81.5,0.0
30,0.9,-74.0,0.0
31,0.8,-72.4,0.0
32,1.0,-76.5,0.0
34,1.0,-65.3,0.0
35,1.0,-65.8,0.0
36,1.0,-51.6,0.0
37,1.0,-51.3,0.0
38,0.9,-69.0,0.0
39,0.9,-69.1,0.0
40,1.0,-67.0,0.0
41,1.0,-66.7,0.0
45,1.0,-59.3,0.0
46,1.0,-65.6,0.0
49,0.3,-75.5,0.0
50,1.0,-61.1,0.0
51,1.0,-58.7,0.0
53,0.3,-83.4,0.0
56,0.2,-82.8,0.0
57,0.3,-86.3,0.0
58,1.0,-65.8,0.0
59,1.0,-70.7,0.0
60,0.8,-68.4,0.0
61,1.0,-69.6,0.0
62,0.9,-65.5,0.0
63,1.0,-69.6,0.0
64,1.0,-66.1,0.0
65,0.8,-69.3,0.0
66,1.0,-69.3,0.0
67,1.0,-78.7,0.0
68,1.0,-66.3,0.0
70,1.0,-77.7,0.0
71,1.0,-63.5,0.0
72,0.6,-75.2,0.0
73,0.8,-68.9,0.0
74,0.7,-70.9,0.0
75,0.5,-72.0,0.0
76,0.8,-73.9,0.0
77,0.8,-69.4,0.0
78,0.8,-72.4,0.0
79,0.8,-71.7,0.0
80,1.0,-64.6,0.0
81,0.3,-76.5,0.0
82,1.0,-78.8,0.0
83,1.0,-73.6,0.0
84,0.9,-67.5,0.0
85,0.8,-67.3,0.0
86,0.9,-76.2,0.0
87,1.0,-74.5,0.0
88,0.4,-75.3,0.0
89,1.0,-64.7,0.0
90,0.8,-67.5,0.0
91,1.0,-75.7,0.0
92,0.8,-68.0,0.0
93,1.0,-69.4,0.0
94,0.6,-71.9,0.0
95,0.9,-75.3,0.0
96,0.4,-73.1,0.0
97,0.9,-76.8,0.0
98,1.0,-65.7,0.0
99,0.4,-70.3,0.0
100,0.8,-74.2,0.0
101,0.2,-82.3,0.0
102,0.4,-86.5,0.0
103,1.0,-69.9,0.0
104,0.8,-74.6,0.0
105,0.2,-72.7,0.0
106,1.0,-69.9,0.0
107,0.8,-80.0,0.0
108,0.4,-72.7,0.0
109,0.3,-80.2,0.0
115,0.8,-71.6,0.0
120,0.3,-80.1,0.0
121,0.8,-86.6,0.0
122,0.8,-87.5,0.0
123,0.3,-86.3,0.0
124,0.3,-78.6,0.0
127,0.3,-83.8,0.0
128,0.3,-78.5,0.0
129,0.3,-80.2,0.0
131,0.4,-79.3,0.0
132,0.3,-88.4,0.0
134,0.3,-88.0,0.0
141,0.5,-76.4,0.0
142,0.2,-80.5,0.0
146,0.1,-78.8,0.0
153,0.3,-82.0,0.0
155,0.3,-80.0,0.0
157,0.3,-76.6,0.0
336,0.4,-75.5,0.0
337,0.4,-72.6,0.0
LOCATION,1,801.0,660.0
0,0.5,-68.3,0.0
1,0.7,-76.0,0.0
3,0.7,-83.0,0.0
8,0.7,-83.2,0.0
9,0.7,-81.9,0.0
12,0.7,-81.3,0.0
13,0.5,-85.1,0.0
14,0.7,-81.0,0.0
15,0.7,-81.7,0.0
16,0.5,-84.1,0.0
17,0.5,-84.5,0.0
20,0.5,-82.9,0.0
22,0.7,-64.3,0.0
23,0.9,-49.7,0.0
24,0.9,-69.1,0.0
25,0.9,-66.0,0.0
29,0.1,-80.9,0.0
30,0.9,-72.5,0.0
31,0.7,-72.1,0.0
32,0.9,-75.0,0.0
34,0.7,-64.0,0.0
35,0.7,-64.5,0.0
36,0.9,-49.9,0.0
37,0.9,-49.4,0.0
38,0.7,-67.9,0.0
39,0.8,-69.1,0.0
40,0.9,-66.0,0.0
41,0.9,-65.8,0.0
45,0.9,-58.1,0.0
46,0.9,-64.5,0.0
48,0.1,-76.5,0.0
49,0.4,-74.1,0.0
50,0.9,-60.5,0.0
51,0.9,-58.0,0.0
53,0.5,-84.3,0.0
56,0.5,-82.2,0.0
57,0.5,-84.3,0.0
58,0.7,-63.9,0.0
59,0.9,-71.1,0.0
60,0.5,-68.5,0.0
61,0.9,-69.8,0.0
62,0.9,-64.6,0.0
63,0.9,-69.9,0.0
64,0.9,-66.2,0.0
65,0.7,-70.4,0.0
66,0.9,-69.4,0.0
67,0.9,-77.0,0.0
68,0.9,-66.3,0.0
70,0.9,-75.9,0.0
71,0.9,-62.4,0.0
72,0.8,-73.0,0.0
73,0.5,-69.3,0.0
74,0.8,-71.3,0.0
75,0.3,-72.8,0.0
76,0.9,-73.1,0.0
77,0.8,-69.6,0.0
78,0.8,-72.3,0.0
79,0.8,-71.4,0.0
80,0.9,-64.9,0.0
81,0.3,-75.5,0.0
82,0.9,-76.9,0.0
83,0.8,-74.0,0.0
84,0.7,-67.8,0.0
85,0.5,-67.3,0.0
86,0.8,-74.3,0.0
87,0.9,-74.1,0.0
88,0.3,-76.1,0.0
89,0.9,-65.2,0.0
90,0.5,-67.5,0.0
91,0.7,-75.9,0.0
92,0.5,-68.0,0.0
93,0.7,-70.1,0.0
94,0.5,-72.0,0.0
95,0.7,-75.0,0.0
96,0.5,-74.0,0.0
97,0.7,-76.1,0.0
98,0.9,-65.5,0.0
99,0.6,-71.2,0.0
100,0.8,-75.0,0.0
101,0.4,-82.3,0.0
102,0.1,-86.8,0.0
103,0.7,-70.5,0.0
104,0.5,-70.4,0.0
105,0.1,-72.7,0.0
106,0.7,-70.2,0.0
107,0.8,-80.5,0.0
108,0.7,-74.1,0.0
109,0.2,-81.0,0.0
115,0.8,-72.6,0.0
120,0.2,-81.5,0.0
121,0.7,-86.6,0.0
122,0.7,-87.7,0.0
123,0.6,-86.9,0.0
124,0.2,-79.7,0.0
127,0.2,-85.3,0.0
128,0.5,-78.5,0.0
129,0.7,-81.8,0.0
130,0.3,-75.0,0.0
131,0.7,-79.4,0.0
132,0.1,-89.3,0.0
134,0.1,-88.5,0.0
141,0.3,-76.4,0.0
142,0.2,-81.4,0.0
152,0.2,-77.8,0.0
153,0.3,-82.9,0.0
336,0.4,-73.9,0.0
337,0.4,-71.8,0.0
LOCATION,1,783.3,648.7
0,0.7,-69.6,0.0
1,0.6,-75.5,0.0
3,0.8,-81.0,0.0
6,0.1,-90.6,0.0
8,0.7,-80.2,0.0
9,0.6,-79.2,0.0
12,0.7,-80.0,0.0
13,0.6,-82.8,0.0
14,0.7,-80.8,0.0
15,0.6,-81.7,0.0
16,0.6,-82.2,0.0
17,0.6,-82.4,0.0
20,0.4,-79.8,0.0
22,0.9,-62.9,0.0
23,0.9,-47.9,0.0
24,0.8,-68.0,0.0
25,0.9,-64.8,0.0
29,0.3,-80.2,0.0
30,0.9,-71.2,0.0
31,0.9,-72.1,0.0
32,0.9,-73.5,0.0
34,0.9,-62.6,0.0
35,0.8,-63.1,0.0
36,0.9,-47.8,0.0
37,0.9,-47.5,0.0
38,0.7,-66.7,0.0
39,0.8,-69.1,0.0
40,0.9,-64.6,0.0
41,0.9,-64.5,0.0
45,0.9,-59.0,0.0
46,0.8,-63.8,0.0
48,0.3,-76.0,0.0
49,0.3,-78.1,0.0
50,0.9,-59.8,0.0
51,0.9,-59.4,0.0
53,0.8,-83.6,0.0
55,0.3,-88.7,0.0
56,0.8,-82.2,0.0
57,0.8,-82.5,0.0
58,0.9,-64.5,0.0
59,0.8,-71.6,0.0
60,0.5,-69.4,0.0
61,0.9,-70.9,0.0
62,0.8,-65.4,0.0
63,0.9,-71.2,0.0
64,0.8,-66.5,0.0
65,0.8,-71.8,0.0
66,0.9,-70.4,0.0
67,0.9,-75.3,0.0
68,0.8,-66.8,0.0
70,0.9,-74.5,0.0
